open_datetime,close_datetime,ticker,open_bid,open_ask,close_bid,close_ask,change,position,status
2026-07-01 12:32:14-04:00,2026-07-06 05:06:32.671398317-04:00,SBUX,103.22,103.39,116.62,116.80,12.7981,long,closed
2026-07-01 14:09:49-04:00,2026-07-02 12:30:20.944652976-04:00,UBER,72.59,72.66,51.73,51.78,-28.8022,long,closed
2026-07-01 14:47:16-04:00,2026-07-02 00:05:41.908350119-04:00,CAT,988.16,989.57,1186.66,1187.69,19.9170,long,closed
2026-07-01 15:16:46-04:00,2026-07-02 17:39:21.329044888-04:00,SQ,74.87,75.00,88.48,88.54,17.9785,long,closed
2026-07-02 12:28:07-04:00,2026-07-09 21:19:44.124097677-04:00,BAC,58.63,58.73,57.93,57.99,-1.3684,long,closed
2026-07-02 12:29:33-04:00,2026-07-02 17:15:17.739553825-04:00,CVX,169.08,169.20,142.23,142.35,-15.9412,long,closed
2026-07-02 13:09:58-04:00,2026-07-03 01:19:22.624204390-04:00,ORCL,139.70,139.78,163.42,163.67,16.9113,long,closed
2026-07-02 13:16:21-04:00,2026-07-05 00:36:58.232527117-04:00,SQ,74.88,75.00,79.01,79.13,5.3479,long,closed
2026-07-02 15:26:03-04:00,2026-07-04 22:46:11.949309844-04:00,NOW,106.23,106.32,112.97,113.15,-6.2555,short,closed
2026-07-02 15:30:30-04:00,2026-07-04 00:56:21.054286215-04:00,LRCX,351.01,351.41,252.17,252.46,-28.2415,long,closed
2026-07-02 15:36:08-04:00,2026-07-05 15:28:03.001326169-04:00,BAC,58.69,58.73,62.86,62.90,7.0247,long,closed
2026-07-03 09:01:29-04:00,2026-07-06 11:19:01.517694227-04:00,UBER,74.33,74.43,68.99,69.05,7.3073,short,closed
2026-07-03 09:15:00-04:00,2026-07-10 21:42:53.470340965-04:00,CSCO,112.20,112.27,137.61,137.78,22.5695,long,closed
2026-07-03 10:28:29-04:00,2026-07-04 21:40:55.661674132-04:00,JPM,332.38,332.97,388.53,389.23,-16.6860,short,closed
2026-07-03 13:33:21-04:00,2026-07-04 03:46:41.658913899-04:00,PLTR,129.07,129.30,137.51,137.62,6.3493,long,closed
2026-07-03 15:23:38-04:00,2026-07-03 23:20:49.633019162-04:00,CAT,960.33,961.75,992.56,993.71,3.2031,long,closed
2026-07-03 15:52:40-04:00,2026-07-08 07:00:06.073171246-04:00,PFE,23.86,23.90,21.27,21.28,-11.0121,long,closed
2026-07-06 09:52:14-04:00,2026-07-06 20:49:23.923170019-04:00,HD,350.25,350.65,347.78,348.47,-0.8195,long,closed
2026-07-06 10:17:24-04:00,2026-07-08 07:49:29.470272615-04:00,AAPL,312.14,312.66,292.76,293.34,-6.3652,long,closed
2026-07-06 11:24:27-04:00,2026-07-07 04:41:59.614350082-04:00,UBER,72.30,72.42,72.70,72.83,0.3806,long,closed
2026-07-06 12:51:50-04:00,2026-07-08 18:03:41.010761253-04:00,AMAT,591.97,592.79,622.30,622.78,4.9785,long,closed
2026-07-06 13:14:19-04:00,2026-07-09 17:16:50.400497484-04:00,MU,982.95,984.75,828.19,828.62,-15.8988,long,closed
2026-07-06 13:47:25-04:00,2026-07-18 23:42:57.117923799-04:00,NVDA,195.41,195.55,147.97,148.13,-24.3298,long,closed
2026-07-06 14:23:08-04:00,2026-07-09 16:18:32.063805648-04:00,V,357.03,357.25,438.06,438.31,22.6208,long,closed
2026-07-07 14:49:14-04:00,2026-07-08 08:55:14.651537314-04:00,PYPL,45.58,45.65,43.42,43.46,-4.8869,long,closed
2026-07-07 15:16:28-04:00,2026-07-10 00:40:12.971458037-04:00,SHOP,121.73,121.88,93.04,93.16,-23.6647,long,closed
2026-07-07 15:27:44-04:00,2026-07-10 09:42:37.969992551-04:00,INTU,279.48,279.93,248.21,248.55,-11.3331,long,closed
2026-07-08 09:15:50-04:00,2026-07-08 10:57:02.826656335-04:00,TSLA,393.86,394.06,317.07,317.39,-19.5367,long,closed
2026-07-08 10:01:23-04:00,2026-07-19 22:13:30.545579036-04:00,SBUX,103.69,103.87,97.06,97.22,-6.5541,long,closed
2026-07-08 10:02:21-04:00,2026-07-13 07:27:05.608441893-04:00,ABNB,142.84,142.95,169.54,169.82,18.5976,long,closed
2026-07-08 10:16:05-04:00,2026-07-18 04:30:13.446262078-04:00,PYPL,44.50,44.53,56.57,56.61,-27.0325,short,closed
2026-07-08 10:20:39-04:00,2026-07-10 09:53:32.186692878-04:00,META,602.65,603.12,438.21,438.95,-27.3424,long,closed
2026-07-08 10:26:02-04:00,2026-07-09 12:15:12.081661741-04:00,GE,355.81,356.03,440.99,441.39,23.8625,long,closed
2026-07-08 10:47:04-04:00,2026-07-09 01:57:20.901880087-04:00,PANW,320.03,320.59,388.35,389.02,21.1350,long,closed
2026-07-08 10:47:25-04:00,2026-07-08 20:25:06.513653781-04:00,SNPS,434.20,434.50,367.19,367.46,-15.4909,long,closed
2026-07-08 11:19:46-04:00,2026-07-08 19:00:00.622072876-04:00,ORCL,139.90,140.00,114.16,114.36,-18.4576,long,closed
2026-07-08 11:39:44-04:00,2026-07-13 01:27:58.138854266-04:00,GS,1028.91,1029.64,929.77,930.63,-9.6991,long,closed
2026-07-08 12:04:05-04:00,2026-07-09 16:31:40.441152676-04:00,NOW,107.59,107.78,130.24,130.46,20.8349,long,closed
2026-07-08 12:04:30-04:00,2026-07-09 13:11:45.438276115-04:00,INTC,110.13,110.24,131.47,131.55,19.2587,long,closed
2026-07-08 12:14:07-04:00,2026-07-09 15:06:28.831499885-04:00,LOW,211.33,211.54,179.99,180.22,14.9151,short,closed
2026-07-08 12:45:12-04:00,2026-07-11 19:59:57.393528791-04:00,JPM,330.28,330.62,309.29,309.86,-6.4520,long,closed
2026-07-08 13:01:26-04:00,2026-07-10 04:58:43.900524229-04:00,PYPL,44.45,44.53,42.31,42.34,-4.9776,long,closed
2026-07-08 13:30:03-04:00,2026-07-15 03:08:18.364686415-04:00,INTC,110.09,110.24,113.00,113.19,2.5041,long,closed
2026-07-08 14:02:16-04:00,2026-07-14 15:08:42.978334011-04:00,PLTR,132.09,132.22,111.59,111.66,-15.6048,long,closed
2026-07-08 14:13:24-04:00,2026-07-13 20:48:24.068882003-04:00,GS,1027.94,1029.64,801.10,802.58,-22.1957,long,closed
2026-07-08 14:36:34-04:00,2026-07-09 12:32:03.562609537-04:00,XOM,140.89,141.13,194.44,194.63,37.7731,long,closed
2026-07-08 15:36:30-04:00,2026-07-09 19:25:40.261725225-04:00,INTC,110.09,110.24,94.90,95.01,-13.9132,long,closed
2026-07-09 09:40:20-04:00,2026-07-11 06:38:49.200104862-04:00,QCOM,190.90,191.11,202.78,203.02,6.1039,long,closed
2026-07-09 09:41:25-04:00,2026-07-09 16:16:54.203789211-04:00,AVGO,400.52,401.11,431.35,432.05,7.5387,long,closed
2026-07-09 09:42:51-04:00,2026-07-12 00:46:03.083502392-04:00,PLTR,128.79,129.04,142.92,143.10,10.7578,long,closed
2026-07-09 09:46:30-04:00,2026-07-10 04:28:03.702198849-04:00,CRWD,198.06,198.40,163.47,163.70,-17.6044,long,closed
2026-07-09 10:14:24-04:00,2026-07-13 06:28:23.246670317-04:00,JPM,335.05,335.47,312.94,313.40,-6.7154,long,closed
2026-07-09 10:19:40-04:00,2026-07-20 07:53:29.539019864-04:00,WMT,112.12,112.21,121.59,121.72,8.3614,long,closed
2026-07-09 12:08:49-04:00,2026-07-12 15:32:41.673839125-04:00,CRM,162.25,162.50,128.39,128.59,-20.9923,long,closed
2026-07-09 12:44:45-04:00,2026-07-09 19:07:21.121636809-04:00,NOW,108.69,108.84,122.74,122.96,12.7724,long,closed
2026-07-09 13:57:37-04:00,2026-07-10 02:07:38.566640761-04:00,NOW,108.65,108.84,99.97,100.11,-8.1503,long,closed
2026-07-10 09:08:08-04:00,2026-07-17 07:30:20.954297056-04:00,NKE,44.31,44.37,60.75,60.84,36.9210,long,closed
2026-07-10 09:10:20-04:00,2026-07-10 21:54:53.359564119-04:00,INTU,274.43,274.96,234.00,234.21,14.8975,short,closed
2026-07-10 09:31:37-04:00,2026-07-11 05:42:24.566914943-04:00,MSFT,384.89,385.10,485.21,485.87,-25.9962,short,closed
2026-07-10 10:57:05-04:00,2026-07-12 17:51:59.459797624-04:00,IBM,287.41,287.56,270.28,270.45,6.0084,short,closed
2026-07-10 12:20:39-04:00,2026-07-10 17:32:56.408821136-04:00,MU,978.79,979.30,1023.16,1024.83,4.4790,long,closed
2026-07-10 13:04:50-04:00,2026-07-11 02:06:19.287740296-04:00,SQ,74.95,75.00,87.18,87.32,16.2393,long,closed
2026-07-10 13:39:47-04:00,2026-07-11 07:16:11.532710151-04:00,INTU,274.54,274.96,271.16,271.66,-1.3804,long,closed
2026-07-10 13:49:40-04:00,2026-07-11 04:39:53.339632929-04:00,MA,526.04,526.74,659.89,660.76,25.2791,long,closed
2026-07-10 14:15:01-04:00,2026-07-11 02:11:02.951116606-04:00,CRWD,186.96,187.18,136.99,137.16,-26.8156,long,closed
2026-07-10 15:12:14-04:00,2026-07-14 08:31:30.497928604-04:00,WMT,113.73,113.90,121.02,121.18,6.2473,long,closed
2026-07-10 15:33:04-04:00,2026-07-12 02:27:12.131426677-04:00,META,668.18,669.21,619.36,620.34,-7.4485,long,closed
2026-07-10 15:49:49-04:00,2026-07-11 12:41:34.952145608-04:00,XOM,138.74,138.88,140.94,141.18,1.4844,long,closed
2026-07-13 09:29:44-04:00,2026-07-14 21:40:45.556502167-04:00,CSCO,119.14,119.25,156.78,156.94,31.4717,long,closed
2026-07-13 10:29:34-04:00,2026-07-20 18:39:34.240046736-04:00,BA,215.27,215.51,225.48,225.69,4.6244,long,closed
2026-07-13 10:37:02-04:00,2026-07-13 12:25:09.851247336-04:00,CVX,182.06,182.20,154.96,155.13,-14.9505,long,closed
2026-07-13 11:19:05-04:00,2026-07-15 01:28:06.574931154-04:00,CSCO,119.09,119.25,125.88,126.13,5.5636,long,closed
2026-07-13 11:26:12-04:00,2026-07-13 23:53:23.447281218-04:00,ADBE,230.28,230.61,205.11,205.25,-11.0578,long,closed
2026-07-13 13:38:42-04:00,2026-07-14 12:31:54.758930526-04:00,MA,537.20,537.70,693.46,694.35,28.9670,long,closed
2026-07-13 15:50:10-04:00,2026-07-14 13:19:12.987526817-04:00,SNOW,268.20,268.65,259.50,259.94,-3.4052,long,closed
2026-07-14 09:04:05-04:00,2026-07-18 03:49:25.758009604-04:00,NKE,42.79,42.86,49.20,49.25,14.7963,long,closed
2026-07-14 09:04:10-04:00,2026-07-16 07:14:27.817946170-04:00,UBER,72.02,72.08,75.37,75.41,4.5579,long,closed
2026-07-14 09:30:51-04:00,2026-07-16 07:58:37.103405497-04:00,UBER,72.01,72.08,58.08,58.18,-19.4188,long,closed
2026-07-14 10:13:34-04:00,2026-07-14 14:20:29.220029176-04:00,HD,337.24,337.74,347.61,348.23,2.9217,long,closed
2026-07-14 10:16:53-04:00,2026-07-16 06:15:09.703274609-04:00,NOW,104.65,104.85,94.61,94.80,-9.7668,long,closed
2026-07-14 10:56:28-04:00,2026-07-14 19:57:48.595556430-04:00,UBER,72.01,72.08,74.75,74.81,3.7098,long,closed
2026-07-14 11:02:53-04:00,2026-07-15 16:27:24.886522777-04:00,PFE,23.81,23.83,24.75,24.77,-3.8425,short,closed
2026-07-14 11:44:44-04:00,2026-07-15 17:25:54.475426752-04:00,GOOGL,358.84,359.51,314.66,315.22,-12.4740,long,closed
2026-07-14 12:39:20-04:00,2026-07-15 09:17:47.388757719-04:00,HD,337.23,337.74,271.50,271.89,-19.6115,long,closed
2026-07-14 12:45:37-04:00,2026-07-15 04:16:01.371740819-04:00,NKE,42.84,42.86,41.84,41.92,-2.3734,long,closed
2026-07-14 13:26:42-04:00,2026-07-14 19:16:37.631016789-04:00,CRWD,210.58,210.73,241.70,241.94,14.6951,long,closed
2026-07-14 14:19:49-04:00,2026-07-18 01:39:58.847756149-04:00,GS,1139.32,1140.00,816.26,816.74,-28.3980,long,closed
2026-07-14 14:23:00-04:00,2026-07-15 12:29:48.979705440-04:00,LRCX,345.86,346.10,346.13,346.78,0.0097,long,closed
2026-07-14 14:59:50-04:00,2026-07-15 00:36:26.835781445-04:00,COST,919.02,920.29,887.11,888.49,3.6051,short,closed
2026-07-14 15:33:40-04:00,2026-07-14 19:20:28.625839237-04:00,QCOM,177.93,178.10,229.08,229.47,-28.6247,short,closed
2026-07-14 15:52:59-04:00,2026-07-15 11:21:17.773559826-04:00,AVGO,388.52,389.11,378.95,379.58,-2.6104,long,closed
2026-07-15 09:17:24-04:00,2026-07-16 09:22:03.552014923-04:00,PFE,24.37,24.39,23.16,23.18,-5.0574,long,closed
2026-07-15 09:44:09-04:00,2026-07-22 21:10:30.177606809-04:00,SHOP,123.31,123.55,111.95,112.13,-9.3920,long,closed
2026-07-15 09:56:35-04:00,2026-07-15 16:55:39.762766553-04:00,WMT,112.38,112.53,120.13,120.34,6.7581,long,closed
2026-07-15 10:51:58-04:00,2026-07-16 01:17:33.181196660-04:00,SNPS,424.56,425.28,473.07,473.66,11.2367,long,closed
2026-07-15 11:04:54-04:00,2026-07-18 01:13:01.805346578-04:00,TXN,299.14,299.66,373.07,373.30,24.4963,long,closed
2026-07-15 11:54:57-04:00,2026-07-17 09:13:53.559973182-04:00,IBM,210.88,211.20,219.85,220.00,4.0939,long,closed
2026-07-15 12:18:30-04:00,2026-07-16 23:18:45.714534377-04:00,KLAC,224.17,224.50,242.24,242.47,7.9011,long,closed
2026-07-15 12:32:49-04:00,2026-07-16 17:15:17.487096117-04:00,ORCL,132.32,132.49,112.45,112.64,-15.1291,long,closed
2026-07-15 12:55:56-04:00,2026-07-16 08:13:09.533990662-04:00,AMZN,254.71,254.96,277.34,277.83,8.7764,long,closed
2026-07-15 13:08:51-04:00,2026-07-18 08:56:32.111164661-04:00,TSLA,393.87,394.46,327.68,328.10,-16.9291,long,closed
2026-07-15 13:21:13-04:00,2026-07-15 19:44:09.892849175-04:00,AMD,528.71,529.14,570.30,570.80,7.7789,long,closed
2026-07-15 13:29:17-04:00,2026-09-09 09:07:48.311163391-04:00,LRCX,335.19,335.43,,,16.0908,long,open
2026-07-15 14:29:41-04:00,2026-07-17 17:43:12.303865928-04:00,INTC,102.82,102.99,109.82,109.96,6.6328,long,closed
2026-07-16 09:06:58-04:00,2026-07-25 23:19:03.256052059-04:00,SNPS,416.58,417.03,572.01,572.96,37.1625,long,closed
2026-07-16 09:51:42-04:00,2026-07-24 11:15:00-04:00,INTU,294.51,294.79,296.33,296.68,0.5225,long,closed
2026-07-16 09:59:15-04:00,2026-07-18 02:30:51.063432918-04:00,ABNB,147.69,147.80,177.09,177.40,19.8190,long,closed
2026-07-16 10:24:21-04:00,2026-07-17 05:14:23.982886803-04:00,ABNB,147.53,147.80,188.49,188.87,27.5326,long,closed
2026-07-16 11:19:58-04:00,2026-07-17 14:27:32.257229681-04:00,BAC,61.44,61.49,56.44,56.51,-8.2104,long,closed
2026-07-16 11:44:41-04:00,2026-07-22 13:04:05.682113187-04:00,ABNB,147.61,147.80,148.00,148.26,0.1324,long,closed
2026-07-16 11:49:13-04:00,2026-07-17 19:19:59.802129384-04:00,JPM,342.60,343.15,376.18,376.54,9.6266,long,closed
2026-07-16 12:08:15-04:00,2026-07-19 01:47:38.611230837-04:00,META,663.65,664.54,591.72,592.30,-10.9578,long,closed
2026-07-16 12:35:50-04:00,2026-07-19 08:11:59.144050237-04:00,MU,852.22,853.20,776.54,777.67,-8.9853,long,closed
2026-07-16 12:42:24-04:00,2026-07-17 13:08:42.291883824-04:00,SNOW,269.60,270.02,313.22,313.80,15.9978,long,closed
2026-07-16 13:05:25-04:00,2026-07-20 08:30:14.103775583-04:00,AMD,500.15,500.94,476.14,476.74,-4.9514,long,closed
2026-07-16 13:21:38-04:00,2026-07-17 18:52:42.188187177-04:00,SQ,74.93,75.00,85.46,85.52,13.9516,long,closed
2026-07-16 14:47:51-04:00,2026-07-17 03:57:12.329877503-04:00,AAPL,332.63,333.26,315.43,315.81,-5.3516,long,closed
2026-07-16 15:02:24-04:00,2026-07-19 14:32:12.406666400-04:00,PFE,24.67,24.71,21.16,21.19,-14.3758,long,closed
2026-07-17 09:04:34-04:00,2026-07-17 11:57:42.611890933-04:00,UBER,72.34,72.46,88.19,88.26,-21.7068,short,closed
2026-07-17 11:45:38-04:00,2026-07-18 17:46:05.102062541-04:00,MA,543.04,543.60,612.89,613.48,12.7466,long,closed
2026-07-17 11:49:54-04:00,2026-07-18 06:32:30.046856948-04:00,SHOP,123.44,123.56,109.53,109.69,11.3523,short,closed
2026-07-17 12:43:26-04:00,2026-07-19 01:08:31.059839480-04:00,PANW,358.45,358.68,357.56,358.03,-0.3123,long,closed
2026-07-17 12:44:46-04:00,2026-07-22 23:47:56.183185072-04:00,AVGO,370.16,370.83,347.99,348.32,-6.1583,long,closed
2026-07-17 12:47:44-04:00,2026-07-17 19:43:55.030756309-04:00,ABNB,145.69,145.98,116.48,116.63,-20.2064,long,closed
2026-07-17 12:50:24-04:00,2026-07-22 13:09:59.464897101-04:00,NKE,43.69,43.76,41.38,41.44,-5.4388,long,closed
2026-07-17 12:56:10-04:00,2026-07-21 23:37:30.670017398-04:00,MU,848.03,848.95,770.94,771.47,-9.1885,long,closed
2026-07-17 13:08:09-04:00,2026-07-17 18:11:08.945509816-04:00,AMZN,246.98,247.23,209.33,209.51,-15.3315,long,closed
2026-07-17 14:33:47-04:00,2026-07-19 07:51:47.359978558-04:00,WMT,114.05,114.24,111.58,111.79,-2.3247,long,closed
2026-07-17 15:33:05-04:00,2026-07-18 12:42:14.205540056-04:00,SHOP,123.45,123.56,125.38,125.53,1.4740,long,closed
2026-07-17 15:55:33-04:00,2026-07-19 00:09:23.765632093-04:00,SNPS,384.05,384.28,429.12,429.72,11.6684,long,closed
2026-07-20 09:00:09-04:00,2026-07-20 12:58:00.538075626-04:00,ADBE,234.27,234.74,244.80,245.19,4.2872,long,closed
2026-07-20 10:10:34-04:00,2026-07-21 05:41:07.742682414-04:00,META,644.86,645.85,504.11,504.95,-21.9457,long,closed
2026-07-20 10:48:44-04:00,2026-07-30 00:17:42.884403518-04:00,MU,864.46,865.46,1042.66,1043.23,20.4751,long,closed
2026-07-20 12:09:27-04:00,2026-08-03 17:28:59.087013005-04:00,TXN,282.34,282.62,,,-12.3858,long,open
2026-07-20 12:31:35-04:00,2026-07-21 03:58:10.981967048-04:00,ABNB,144.66,144.94,166.12,166.22,14.6118,long,closed
2026-07-20 12:33:14-04:00,2026-07-21 23:30:07.028434377-04:00,BAC,60.35,60.42,47.78,47.84,-20.9274,long,closed
2026-07-20 12:46:00-04:00,2026-07-20 20:05:05.242047144-04:00,GS,1053.20,1055.03,957.42,957.95,-9.2516,long,closed
2026-07-20 13:57:43-04:00,2026-07-22 17:30:36.337153334-04:00,AMZN,249.61,249.99,252.33,252.68,0.9372,long,closed
2026-07-20 14:12:40-04:00,2026-07-22 01:12:52.853817359-04:00,ADBE,234.56,234.74,204.16,204.32,-13.0284,long,closed
2026-07-20 14:34:46-04:00,2026-07-21 15:16:20.092538229-04:00,SNPS,378.00,378.46,397.88,398.47,5.1313,long,closed
2026-07-20 15:08:51-04:00,2026-07-21 02:33:20.893011383-04:00,INTU,293.39,293.82,347.38,347.87,18.2279,long,closed
2026-07-20 15:10:19-04:00,2026-07-21 21:52:59.084606360-04:00,LRCX,306.60,306.76,226.78,227.01,-26.0718,long,closed
2026-07-21 09:12:26-04:00,2026-07-26 15:41:01.066360137-04:00,BAC,61.12,61.22,74.55,74.59,21.7806,long,closed
2026-07-21 10:02:04-04:00,2026-07-23 04:50:09.523290975-04:00,ABNB,143.99,144.10,124.93,125.12,-13.3004,long,closed
2026-07-21 10:08:58-04:00,2026-07-22 13:17:27.233702243-04:00,INTC,105.37,105.45,107.83,107.95,2.2565,long,closed
2026-07-21 12:23:38-04:00,2026-07-24 06:18:48.475169982-04:00,MU,970.24,970.82,1233.90,1235.10,27.0993,long,closed
2026-07-21 13:13:00-04:00,2026-07-23 09:40:29.504536279-04:00,XOM,151.46,151.71,169.24,169.55,11.5565,long,closed
2026-07-21 13:14:46-04:00,2026-07-22 00:36:14.941025318-04:00,AVGO,386.11,386.50,398.15,398.84,3.0147,long,closed
2026-07-21 14:21:19-04:00,2026-07-22 18:18:00.108309966-04:00,CDNS,344.46,344.64,345.13,345.70,0.1435,long,closed
2026-07-22 09:29:21-04:00,2026-07-22 23:21:27.775122506-04:00,TXN,292.43,292.69,308.30,308.74,5.3342,long,closed
2026-07-22 11:01:19-04:00,2026-07-23 07:34:40.374684410-04:00,ABNB,139.89,140.05,160.71,160.89,14.7492,long,closed
2026-07-22 11:44:41-04:00,2026-07-24 15:24:15.357595195-04:00,PFE,24.36,24.39,20.44,20.47,16.2018,short,closed
2026-07-22 12:55:19-04:00,2026-07-26 00:45:51.995157755-04:00,COIN,165.81,166.12,148.52,148.66,-10.5922,long,closed
2026-07-22 13:09:24-04:00,2026-07-24 19:17:27.396667676-04:00,CDNS,336.46,337.01,273.42,273.93,-18.8701,long,closed
2026-07-22 13:34:02-04:00,2026-07-22 20:00:11.942078136-04:00,PFE,24.37,24.39,23.80,23.84,-2.4199,long,closed
2026-07-22 13:42:35-04:00,2026-07-23 16:22:58.452479336-04:00,AMZN,244.71,244.85,180.86,181.14,-26.1337,long,closed
2026-07-22 13:51:27-04:00,2026-07-26 11:11:35.197940536-04:00,UBER,70.23,70.33,79.30,79.35,12.7553,long,closed
2026-07-22 14:34:48-04:00,2026-07-30 17:45:10.853337567-04:00,ADBE,217.95,218.36,251.71,252.07,15.2733,long,closed
2026-07-22 14:44:36-04:00,2026-07-23 17:05:42.516153810-04:00,AVGO,396.33,396.81,405.50,406.05,2.1891,long,closed
2026-07-22 14:55:41-04:00,2026-07-22 16:21:50.486716930-04:00,BAC,61.55,61.62,66.03,66.07,7.1615,long,closed
2026-07-22 15:05:53-04:00,2026-08-03 15:15:21.867428294-04:00,CRWD,188.20,188.42,,,14.4658,long,open
2026-07-22 15:10:49-04:00,2026-07-23 20:00:01.388177470-04:00,CRWD,188.08,188.42,141.65,141.87,-24.8243,long,closed
2026-07-22 15:34:59-04:00,2026-07-31 23:18:53.844014305-04:00,AMZN,244.60,244.85,245.61,246.08,0.3087,long,closed
2026-07-22 15:37:03-04:00,2026-07-23 06:53:17.992376224-04:00,NVDA,211.78,212.06,206.42,206.80,-2.6607,long,closed
2026-07-23 09:18:29-04:00,2026-07-25 06:11:30.372193096-04:00,NKE,40.94,40.99,35.75,35.78,-12.7828,long,closed
2026-07-23 09:19:36-04:00,2026-07-26 04:08:12.516261425-04:00,AMD,539.24,539.69,425.73,426.16,-21.1167,long,closed
2026-07-23 10:28:17-04:00,2026-07-25 07:07:56.324739055-04:00,SBUX,103.10,103.21,114.56,114.73,10.9945,long,closed
2026-07-23 11:19:28-04:00,2026-07-25 18:53:45.348049555-04:00,SNOW,264.61,265.13,274.95,275.32,3.7044,long,closed
2026-07-23 11:40:20-04:00,2026-07-24 09:05:12.672768589-04:00,IBM,206.41,206.65,223.68,224.08,8.2386,long,closed
2026-07-23 11:42:45-04:00,2026-07-27 05:59:36.719527389-04:00,ABNB,137.49,137.57,88.79,88.86,35.4602,short,closed
2026-07-23 12:57:38-04:00,2026-07-25 21:52:46.637938385-04:00,NOW,91.87,91.94,110.17,110.27,19.8318,long,closed
2026-07-23 14:26:10-04:00,2026-07-23 20:23:07.401357180-04:00,UNH,423.10,423.56,391.57,392.16,-7.5515,long,closed
2026-07-23 15:04:45-04:00,2026-07-24 11:29:41.490979381-04:00,AVGO,391.91,392.47,459.41,460.04,17.0568,long,closed
2026-07-24 10:48:22-04:00,2026-07-25 23:33:52.119355468-04:00,CSCO,114.03,114.17,137.69,137.91,20.6050,long,closed
2026-07-24 10:57:03-04:00,2026-07-26 02:44:27.938916141-04:00,AMD,520.99,521.95,544.54,545.45,4.3277,long,closed
2026-07-24 11:06:15-04:00,2026-07-25 09:07:08.733117104-04:00,AMZN,231.98,232.11,232.66,232.89,0.2383,long,closed
2026-07-24 11:30:07-04:00,2026-07-24 22:10:54.182673873-04:00,V,355.52,355.74,424.17,424.64,19.2348,long,closed
2026-07-24 12:06:49-04:00,2026-07-27 11:16:48.136503628-04:00,COIN,158.04,158.29,206.30,206.54,30.3298,long,closed
2026-07-24 12:33:08-04:00,2026-08-03 20:07:03.440970184-04:00,INTU,295.74,296.33,,,-9.3621,long,open
2026-07-24 13:48:02-04:00,2026-07-26 16:57:07.867618977-04:00,CSCO,114.02,114.17,114.96,115.14,0.6952,long,closed
2026-07-24 14:35:29-04:00,2026-07-28 04:13:46.120280796-04:00,LOW,207.43,207.64,222.04,222.39,6.9355,long,closed
2026-07-24 15:01:21-04:00,2026-07-29 03:04:50.410862495-04:00,ADBE,224.91,225.11,281.47,281.88,-25.0361,short,closed
2026-07-24 15:38:09-04:00,2026-07-27 07:25:12.279349161-04:00,PYPL,56.10,56.15,55.37,55.46,-1.3849,long,closed
2026-07-27 10:32:45-04:00,2026-07-28 10:18:16.629450725-04:00,PFE,24.64,24.67,17.91,17.92,-27.3905,long,closed
2026-07-27 10:48:57-04:00,2026-07-27 23:34:41.300622527-04:00,ADBE,237.52,237.75,265.82,266.10,11.8075,long,closed
2026-07-27 11:50:08-04:00,2026-07-29 01:24:51.833387930-04:00,XOM,154.55,154.77,169.45,169.58,9.4834,long,closed
2026-07-27 12:10:26-04:00,2026-07-28 13:22:38.928194689-04:00,ORCL,119.79,119.90,102.96,103.01,-14.1302,long,closed
2026-07-27 12:40:40-04:00,2026-07-29 16:40:13.554527012-04:00,NVDA,196.19,196.51,140.28,140.49,-28.6147,long,closed
2026-07-27 12:54:35-04:00,2026-07-31 21:31:16.310610481-04:00,UNH,417.09,417.64,490.75,491.44,-17.5047,short,closed
2026-07-27 13:05:11-04:00,2026-07-28 05:59:46.168344698-04:00,NOW,105.43,105.56,81.76,81.83,-22.5467,long,closed
2026-07-27 14:22:27-04:00,2026-07-28 06:20:34.610365712-04:00,NOW,105.46,105.56,136.32,136.43,29.1419,long,closed
2026-07-27 14:27:12-04:00,2026-07-30 06:24:29.097406694-04:00,MU,899.20,900.20,723.24,723.81,-19.6578,long,closed
2026-07-27 14:32:20-04:00,2026-07-28 03:49:59.654176149-04:00,JPM,355.96,356.20,418.44,419.05,17.4730,long,closed
2026-07-27 15:04:22-04:00,2026-07-28 14:39:14.208088182-04:00,PLTR,131.29,131.53,176.42,176.52,34.1276,long,closed
2026-07-27 15:14:25-04:00,2026-07-30 06:49:53.508198912-04:00,COST,950.51,951.58,1032.37,1033.51,8.4901,long,closed
2026-07-27 15:29:38-04:00,2026-07-28 08:36:28.649853962-04:00,MSFT,388.48,389.10,278.72,278.90,-28.3690,long,closed
2026-07-27 15:30:53-04:00,2026-07-28 00:30:48.620719266-04:00,PLTR,131.44,131.53,161.48,161.61,22.7670,long,closed
2026-07-27 15:56:44-04:00,2026-07-29 06:39:44.829316322-04:00,TXN,277.74,277.99,268.86,269.28,-3.2840,long,closed
2026-07-28 09:30:14-04:00,2026-07-28 11:50:02.650087847-04:00,CAT,840.05,840.85,747.81,748.77,-11.0651,long,closed
2026-07-28 09:55:52-04:00,2026-07-29 03:47:07.263223126-04:00,NFLX,72.31,72.39,87.90,88.07,21.4224,long,closed
2026-07-28 10:15:06-04:00,2026-07-29 05:24:57.033163105-04:00,JPM,356.63,357.31,352.78,352.99,-1.2688,long,closed
2026-07-28 10:51:05-04:00,2026-07-30 21:53:22.438714498-04:00,SBUX,103.01,103.10,111.20,111.41,-7.8584,short,closed
2026-07-28 11:50:33-04:00,2026-07-29 04:11:35.124891662-04:00,BA,221.34,221.56,226.63,226.98,2.2881,long,closed
